customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount
117,1051,429.0140156888511,2024-02-20,Sports,3.3,6.067598637726684
159,1054,513.4417029342159,2024-02-23,Books,2.6,6.235460551127115
198,1137,390.26629784905276,2024-05-16,Books,2.5,5.966479404540097
186,1008,415.571831809903,2024-01-08,Clothing,4.3,6.064089341115761
188,1102,91.29368053338602,2024-04-11,Electronics,4.6,4.589473901813488
104,1148,402.9470455303541,2024-05-27,Clothing,1.4,6.001773497089522
186,1093,282.43421759004667,2024-04-02,Clothing,4.0,5.622336898368504
198,1137,384.1066276052454,2024-05-16,Books,2.5,5.966479404540097
114,1106,245.34437573927207,2024-04-15,Clothing,4.8,5.499533794116289
133,1083,442.68868316770147,2024-03-23,Sports,4.2,6.069310304269184
101,1073,131.002209905996,2024-03-13,Books,2.1,4.913000542716076
161,1038,326.19020490099274,2024-02-07,Clothing,2.6,5.790785801765578
103,1052,423.2586872736494,2024-02-21,Groceries,4.8,6.0334454165864715
106,1126,245.8075136964857,2024-05-05,Clothing,3.5,5.521515591457878
159,1035,126.35402469707422,2024-02-04,Books,2.9,4.838163682961431
152,1099,451.93822204068806,2024-04-08,Clothing,4.6,6.117769714937299
150,1042,391.36413043648724,2024-02-11,Sports,2.985,5.994820880238853
161,1041,95.06299216931693,2024-02-10,Electronics,1.2,4.595157914197153
192,1002,321.5539866914243,2024-01-02,Electronics,4.2,5.801898987940722
114,1106,246.9103276783526,2024-04-15,Clothing,4.8,5.499533794116289
199,1086,167.71845196355102,2024-03-26,Books,2.5,5.125354478464779
143,1064,217.13993945047523,2024-03-04,Sports,1.4,5.3797039741247445
138,1050,262.1081095036353,2024-02-19,Electronics,1.1,5.5890367734409265
144,1107,466.8749999517299,2024-04-16,Clothing,3.3,6.137303462612317
199,1012,278.6702074986393,2024-01-12,Electronics,1.6,5.628741610835548
199,1012,276.6864246880018,2024-01-12,Electronics,1.6,5.628741610835548
199,1012,281.03249662194116,2024-01-12,Electronics,1.6,5.628741610835548
152,1016,429.31619309046846,2024-01-16,Books,3.6,6.065240517296836
140,1104,267.2000652486414,2024-04-13,Groceries,2.3,5.589288007157722
133,1130,392.7179398284796,2024-05-09,Electronics,1.3,5.999380534973844
107,1114,434.13401197379665,2024-04-23,Electronics,4.2,6.086359649277642
132,1122,450.31780152393907,2024-05-01,Clothing,2.4,6.116597797747508
160,1005,58.19981865749738,2024-01-05,Clothing,1.3,4.11879790985677
187,1011,400.2041205504372,2024-01-11,Sports,1.7,5.98512621108604
104,1148,393.76972014882807,2024-05-27,Clothing,1.4,6.001773497089522
171,1004,250.98232248108948,2024-01-04,Clothing,2.8,5.537124237363251
135,1070,340.3624792432278,2024-03-10,Electronics,2.985,5.869424115539075
102,1146,88.29239368563172,2024-05-25,Sports,2.7,4.543882457398175
190,1140,422.7856291990741,2024-05-19,Sports,4.9,6.017017708197605
170,1110,491.52378334482756,2024-04-19,Electronics,2.985,6.201359554592377
133,1083,430.5205831371653,2024-03-23,Sports,4.2,6.069310304269184
141,1033,233.92384693258327,2024-02-02,Groceries,1.4,5.428786312746539
132,1025,69.03671987017192,2024-01-25,Electronics,4.0,4.2595941005554945
137,1020,288.9283988730339,2024-01-20,Electronics,3.2,5.676081548310475
103,1076,150.88891720968545,2024-03-16,Sports,3.5,5.044531124981385
179,1097,271.2924397862218,2024-04-06,Groceries,4.3,5.632360111170108
111,1129,368.97344671359474,2024-05-08,Clothing,3.8,5.908220116511938
183,1060,252.61664700541138,2024-02-29,Electronics,4.8,5.546837873885503
146,1066,364.18439432982103,2024-03-06,Groceries,1.4,5.900638302721552
105,1074,279.10690747433347,2024-03-14,Books,1.5,5.630501496177297
186,1093,281.4569683570664,2024-04-02,Clothing,4.0,5.622336898368504
171,1091,60.89720282508411,2024-03-31,Electronics,2.7,4.098908533203667
177,1145,165.25414827553715,2024-05-24,Groceries,3.2,5.167536569184738
186,1093,278.42603299639694,2024-04-02,Clothing,4.0,5.622336898368504
162,1116,351.71823128050244,2024-04-25,Books,1.4,5.829502541786044
132,1025,68.95243973112981,2024-01-25,Electronics,4.0,4.2595941005554945
179,1097,270.4533492645097,2024-04-06,Groceries,4.3,5.632360111170108
113,1150,310.3970354604912,2024-05-29,Clothing,1.0,5.72946323966904
161,1041,91.82769504446966,2024-02-10,Electronics,1.2,4.595157914197153
146,1040,168.79287966934243,2024-02-09,Books,3.5,5.11210740740874
101,1059,393.72917872546776,2024-02-28,Books,2.5,5.98751552770461
161,1041,95.83030871906696,2024-02-10,Electronics,1.2,4.595157914197153
105,1074,279.3381973324054,2024-03-14,Books,1.5,5.630501496177297
192,1002,331.93662383563003,2024-01-02,Electronics,4.2,5.801898987940722
117,1080,325.78504171213666,2024-03-20,Electronics,2.1,5.779915748443795
174,1009,227.9443370475412,2024-01-09,Electronics,3.8,5.440329694617921
134,1141,240.92004174950037,2024-05-20,Books,4.0,5.481362212733225
121,1015,131.36531021172794,2024-01-15,Sports,3.9,4.915408860991562
190,1140,406.85286779378293,2024-05-19,Sports,4.9,6.017017708197605
151,1001,403.5080327871077,2024-01-01,Sports,2.3,5.999653706005237
180,1118,379.29510081710146,2024-04-27,Electronics,1.2,5.933879444239138
191,1061,446.87232044796355,2024-03-01,Sports,4.6,6.10365530797188
100,1113,176.8323511591256,2024-04-22,Clothing,4.0,5.170720717144621
175,1026,212.99865447311063,2024-01-26,Sports,1.1,5.347355198688757
134,1067,290.57990477778526,2024-03-07,Sports,3.7,5.667898928545158
173,1084,159.24897192544512,2024-03-24,Electronics,5.0,5.053936471982039
136,1136,463.025167826598,2024-05-15,Electronics,2.5,6.13181990389793
108,1111,252.14161020505807,2024-04-20,Books,2.3,5.554295743052413
149,1071,417.2477341216027,2024-03-11,Sports,1.1,6.058128356318824
192,1078,475.3899964905057,2024-03-18,Books,3.9,6.168567973463542
103,1052,412.0911809219026,2024-02-21,Groceries,4.8,6.0334454165864715
143,1082,420.66861014538824,2024-03-22,Groceries,4.0,6.041926131415007
152,1099,454.53187687361105,2024-04-08,Clothing,4.6,6.117769714937299
103,1076,149.34349035902198,2024-03-16,Sports,3.5,5.044531124981385
151,1001,393.9466524921795,2024-01-01,Sports,2.3,5.999653706005237
117,1051,427.3904774905297,2024-02-20,Sports,3.3,6.067598637726684
159,1062,190.94695105585535,2024-03-02,Electronics,1.8,5.233326001783517
185,1139,194.11323165883536,2024-05-18,Sports,4.8,5.259818457561618
183,1060,252.9416223087994,2024-02-29,Electronics,4.8,5.546837873885503
134,1121,230.88322674897586,2024-04-30,Sports,4.6,5.474123215315808
190,1031,324.91690599130243,2024-01-31,Groceries,3.8,5.807278458654523
187,1135,482.52221818995247,2024-05-14,Books,4.9,6.177758623218199
110,1117,340.32574516258416,2024-04-26,Sports,3.0,5.821624194319575
161,1085,155.34809482780852,2024-03-25,Sports,2.7,5.014991953432
107,1114,442.2178491690438,2024-04-23,Electronics,4.2,6.086359649277642
194,1088,148.29348972438825,2024-03-28,Electronics,2.4,4.9528668761377
198,1143,471.92111754442533,2024-05-22,Books,2.985,6.166422997285808
132,1122,455.10009421031185,2024-05-01,Clothing,2.4,6.116597797747508
106,1126,262.7050564282106,2024-05-05,Clothing,3.5,5.521515591457878
151,1001,403.81276319382704,2024-01-01,Sports,2.3,5.999653706005237
186,1093,281.6855568972104,2024-04-02,Clothing,4.0,5.622336898368504
177,1092,177.57569592956165,2024-04-01,Clothing,4.0,5.1771629306850455
186,1008,425.2588959129468,2024-01-08,Clothing,4.3,6.064089341115761
147,1089,243.99951621190695,2024-03-29,Groceries,2.985,5.477621136689884
160,1005,60.80116061315774,2024-01-05,Clothing,1.3,4.11879790985677
128,1105,217.03406500336197,2024-04-14,Books,4.8,5.358369004457683
120,1006,390.51145975770316,2024-01-06,Groceries,1.1,5.982985726394322
171,1004,250.50015568853723,2024-01-04,Clothing,2.8,5.537124237363251
185,1139,187.25642681885617,2024-05-18,Sports,4.8,5.259818457561618
186,1093,281.627194862445,2024-04-02,Clothing,4.0,5.622336898368504
161,1134,496.3140415298447,2024-05-13,Sports,1.3,6.204989946648136
102,1045,370.3763047962732,2024-02-14,Electronics,4.4,5.915234433975282
117,1051,424.0405077863067,2024-02-20,Sports,3.3,6.067598637726684
128,1105,215.39088517390627,2024-04-14,Books,4.8,5.358369004457683
188,1029,303.2084889160689,2024-01-29,Sports,1.2,5.711544647079335
107,1119,428.1552384068763,2024-04-28,Sports,3.2,6.049599404080683
187,1135,486.8546391349576,2024-05-14,Books,4.9,6.177758623218199
127,1125,147.8789937013526,2024-05-04,Electronics,4.0,4.976234641003859
187,1112,236.72044900146477,2024-04-21,Sports,3.7,5.494301287028957
108,1111,254.6718621218904,2024-04-20,Books,2.3,5.554295743052413
102,1014,104.83398588859302,2024-01-14,Electronics,3.2,4.697169093863393
187,1011,397.68924257891354,2024-01-11,Sports,1.7,5.98512621108604
192,1078,479.6775718678427,2024-03-18,Books,3.9,6.168567973463542
161,1041,100.770518349238,2024-02-10,Electronics,1.2,4.595157914197153
114,1037,182.755260400385,2024-02-06,Clothing,2.7,5.18490677065042
147,1132,195.95737146846255,2024-05-11,Clothing,3.8,5.287986712575616
133,1083,431.12815673330437,2024-03-23,Sports,4.2,6.069310304269184
140,1124,183.26608214006723,2024-05-03,Groceries,1.6,5.21372263821314
101,1073,140.36417844290278,2024-03-13,Books,2.1,4.913000542716076
102,1045,375.80875049990937,2024-02-14,Electronics,4.4,5.915234433975282
120,1048,293.8711509023936,2024-02-17,Groceries,1.3,5.6921907371752765
170,1063,367.9371438846728,2024-03-03,Books,1.3,5.903372168595902
117,1080,323.16117961363756,2024-03-20,Electronics,2.1,5.779915748443795
114,1090,155.92322725705063,2024-03-30,Clothing,4.4,5.0290405327380725
172,1049,240.9720483883657,2024-02-18,Electronics,3.6,5.5148882754935045
134,1141,243.43543492913085,2024-05-20,Books,4.0,5.481362212733225
163,1022,216.80337639443576,2024-01-22,Groceries,2.7,5.384059133981323
159,1054,513.4568418154885,2024-02-23,Books,2.6,6.235460551127115
143,1064,222.72500757801572,2024-03-04,Sports,1.4,5.3797039741247445
188,1029,298.15198473767146,2024-01-29,Sports,1.2,5.711544647079335
110,1117,335.12733579637217,2024-04-26,Sports,3.0,5.821624194319575
190,1140,410.63378994152885,2024-05-19,Sports,4.9,6.017017708197605
101,1059,396.5180892713317,2024-02-28,Books,2.5,5.98751552770461
160,1005,62.78738593497678,2024-01-05,Clothing,1.3,4.11879790985677
105,1074,283.849419152862,2024-03-14,Books,1.5,5.630501496177297
120,1024,97.51917053494094,2024-01-24,Sports,2.4,4.608112717567246
146,1066,365.1816452155004,2024-03-06,Groceries,1.4,5.900638302721552
117,1080,321.63389469966614,2024-03-20,Electronics,2.1,5.779915748443795
186,1008,425.4980627283533,2024-01-08,Clothing,4.3,6.064089341115761
102,1014,113.07846237946647,2024-01-14,Electronics,3.2,4.697169093863393
171,1091,62.53142808191728,2024-03-31,Electronics,2.7,4.098908533203667
179,1036,490.2585642740681,2024-02-05,Clothing,1.7,6.188762353007909
107,1114,437.11231797943793,2024-04-23,Electronics,4.2,6.086359649277642
159,1023,89.78517885274626,2024-01-23,Groceries,2.0,4.501596482944924
137,1020,287.20157591672205,2024-01-20,Electronics,3.2,5.676081548310475
135,1070,350.0901203254757,2024-03-10,Electronics,2.985,5.869424115539075
170,1063,366.656048792628,2024-03-03,Books,1.3,5.903372168595902
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779
101,1073,130.9183956594115,2024-03-13,Books,2.1,4.913000542716076
161,1039,95.54420079596638,2024-02-08,Groceries,2.985,4.520882381544291
190,1031,332.7990619931666,2024-01-31,Groceries,3.8,5.807278458654523
120,1024,99.70378546912865,2024-01-24,Sports,2.4,4.608112717567246
185,1139,198.3866411229915,2024-05-18,Sports,4.8,5.259818457561618
100,1113,167.27015713029098,2024-04-22,Clothing,4.0,5.170720717144621
127,1125,146.81680021706944,2024-05-04,Electronics,4.0,4.976234641003859
101,1059,402.6942490092652,2024-02-28,Books,2.5,5.98751552770461
153,1075,233.93404071787987,2024-03-15,Groceries,3.8,5.466966838425119
189,1057,288.7935752943263,2024-02-26,Groceries,3.2,5.642695001486818
108,1111,256.7237951538649,2024-04-20,Books,2.3,5.554295743052413
159,1103,225.90952571490385,2024-04-12,Electronics,1.4,5.429668593949623
187,1112,243.734388024744,2024-04-21,Sports,3.7,5.494301287028957
164,1108,293.4704336554511,2024-04-17,Groceries,3.5,5.655819418096901
100,1147,395.096636143021,2024-05-26,Books,4.6,5.987005897756912
123,1100,170.8013820214911,2024-04-09,Clothing,2.6,5.162137063693089
179,1097,283.06948767524744,2024-04-06,Groceries,4.3,5.632360111170108
186,1093,284.2773656779269,2024-04-02,Clothing,4.0,5.622336898368504
198,1137,385.34278587472863,2024-05-16,Books,2.5,5.966479404540097
152,1058,308.3296455717725,2024-02-27,Clothing,4.8,5.732337171322253
150,1042,406.5811031716652,2024-02-11,Sports,2.985,5.994820880238853
177,1068,225.00808850090363,2024-03-08,Groceries,1.3,5.405448755074296
154,1043,343.1880746452433,2024-02-12,Electronics,2.985,5.823440259933582
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317
187,1011,393.24391309150195,2024-01-11,Sports,1.7,5.98512621108604
143,1138,201.81141857699055,2024-05-17,Sports,4.3,5.30699438893276
179,1097,277.57317520050105,2024-04-06,Groceries,4.3,5.632360111170108
150,1042,406.38440382183,2024-02-11,Sports,2.985,5.994820880238853
192,1078,479.8865384022408,2024-03-18,Books,3.9,6.168567973463542
179,1097,286.0063609538738,2024-04-06,Groceries,4.3,5.632360111170108
190,1031,320.53210021480186,2024-01-31,Groceries,3.8,5.807278458654523
153,1077,372.9483972365504,2024-03-17,Electronics,4.5,5.92088888299059
163,1044,501.05716155508134,2024-02-13,Sports,3.0,6.20457429435535
101,1021,205.9546313902627,2024-01-21,Groceries,3.4,5.285155667021942
159,1103,220.0744822747061,2024-04-12,Electronics,1.4,5.429668593949623
161,1039,93.11443152430685,2024-02-08,Groceries,2.985,4.520882381544291
158,1032,110.1435974514529,2024-02-01,Electronics,2.9,4.7187705618515405
161,1094,90.81066854380725,2024-04-03,Groceries,1.4,4.50990483320131
170,1063,357.6551252949722,2024-03-03,Books,1.3,5.903372168595902
133,1083,431.47372555739935,2024-03-23,Sports,4.2,6.069310304269184
134,1120,151.39992638110274,2024-04-29,Groceries,2.8,4.971077115511696
146,1144,481.4360878692756,2024-05-23,Sports,4.1,6.160849121652966
113,1150,310.1736173593081,2024-05-29,Clothing,1.0,5.72946323966904
102,1146,88.29974508237727,2024-05-25,Sports,2.7,4.543882457398175
105,1074,281.09137001086833,2024-03-14,Books,1.5,5.630501496177297
100,1147,390.7274953509638,2024-05-26,Books,4.6,5.987005897756912
184,1096,272.56955829676826,2024-04-05,Clothing,3.0,5.612587632921499
180,1118,382.01654540654295,2024-04-27,Electronics,1.2,5.933879444239138
152,1016,420.56350606978356,2024-01-16,Books,3.6,6.065240517296836
172,1127,159.07789748287084,2024-05-06,Books,1.4,5.062419675026382
159,1103,232.1401934943935,2024-04-12,Electronics,1.4,5.429668593949623
151,1001,393.04905491626005,2024-01-01,Sports,2.3,5.999653706005237
158,1032,114.51132312143703,2024-02-01,Electronics,2.9,4.7187705618515405
150,1042,400.35519124211146,2024-02-11,Sports,2.985,5.994820880238853
194,1088,136.5535287063723,2024-03-28,Electronics,2.4,4.9528668761377
162,1116,338.2528550046347,2024-04-25,Books,1.4,5.829502541786044
161,1085,139.79983128271607,2024-03-25,Sports,2.7,5.014991953432
140,1104,268.5405154215398,2024-04-13,Groceries,2.3,5.589288007157722
170,1063,365.63047705819474,2024-03-03,Books,1.3,5.903372168595902
170,1063,370.1418857590473,2024-03-03,Books,1.3,5.903372168595902
172,1127,155.76664962216492,2024-05-06,Books,1.4,5.062419675026382
143,1138,198.23795255631575,2024-05-17,Sports,4.3,5.30699438893276
128,1105,216.78984038344302,2024-04-14,Books,4.8,5.358369004457683
174,1010,96.8978543038879,2024-01-10,Sports,2.6,4.623818666123366
189,1081,345.4383245291059,2024-03-21,Books,2.985,5.841986123331355
134,1121,233.34693198264017,2024-04-30,Sports,4.6,5.474123215315808
189,1057,287.50394418907064,2024-02-26,Groceries,3.2,5.642695001486818
141,1033,220.9367451746425,2024-02-02,Groceries,1.4,5.428786312746539
106,1126,238.3963281417457,2024-05-05,Clothing,3.5,5.521515591457878
129,1019,287.27494851148975,2024-01-19,Electronics,4.0,5.6494846861891705
134,1141,250.44365810470913,2024-05-20,Books,4.0,5.481362212733225
110,1117,336.51424603775934,2024-04-26,Sports,3.0,5.821624194319575
123,1013,293.06472657149106,2024-01-13,Clothing,2.0,5.6585613871480644
161,1041,100.46252628335772,2024-02-10,Electronics,1.2,4.595157914197153
161,1094,85.38588441284345,2024-04-03,Groceries,1.4,4.50990483320131
101,1059,401.91983955642917,2024-02-28,Books,2.5,5.98751552770461
136,1136,457.9888440197409,2024-05-15,Electronics,2.5,6.13181990389793
152,1099,455.42530861655155,2024-04-08,Clothing,4.6,6.117769714937299
101,1073,139.9342537124083,2024-03-13,Books,2.1,4.913000542716076
105,1074,273.2159812697758,2024-03-14,Books,1.5,5.630501496177297
102,1146,89.34953653332923,2024-05-25,Sports,2.7,4.543882457398175
137,1020,280.7064017283439,2024-01-20,Electronics,3.2,5.676081548310475
198,1143,466.9829741026223,2024-05-22,Books,2.985,6.166422997285808
107,1119,417.85804390646234,2024-04-28,Sports,3.2,6.049599404080683
104,1123,294.3196782494205,2024-05-02,Clothing,1.5,5.691149594652411
132,1122,462.0057722900036,2024-05-01,Clothing,2.4,6.116597797747508
187,1011,394.7931861126869,2024-01-11,Sports,1.7,5.98512621108604
187,1135,486.59033532012745,2024-05-14,Books,4.9,6.177758623218199
159,1103,238.63929209229062,2024-04-12,Electronics,1.4,5.429668593949623
136,1136,449.4710639519054,2024-05-15,Electronics,2.5,6.13181990389793
177,1092,180.33590565559507,2024-04-01,Clothing,4.0,5.1771629306850455
187,1135,478.0603499647153,2024-05-14,Books,4.9,6.177758623218199
189,1081,352.2606279379664,2024-03-21,Books,2.985,5.841986123331355
188,1029,298.0822713740781,2024-01-29,Sports,1.2,5.711544647079335
187,1115,302.9263615307797,2024-04-24,Sports,4.2,5.731433587018056
101,1017,266.05804655548786,2024-01-17,Books,2.1,5.554626439444728
185,1139,191.80813819877062,2024-05-18,Sports,4.8,5.259818457561618
174,1009,221.83524495107633,2024-01-09,Electronics,3.8,5.440329694617921
161,1085,148.7116252243624,2024-03-25,Sports,2.7,5.014991953432
174,1010,93.49489002447551,2024-01-10,Sports,2.6,4.623818666123366
188,1102,103.73757389471962,2024-04-11,Electronics,4.6,4.589473901813488
163,1044,495.97792034001446,2024-02-13,Sports,3.0,6.20457429435535
153,1077,364.33190724048455,2024-03-17,Electronics,4.5,5.92088888299059
180,1118,370.85741453539663,2024-04-27,Electronics,1.2,5.933879444239138
103,1076,154.2165236459855,2024-03-16,Sports,3.5,5.044531124981385
159,1035,127.5906476447164,2024-02-04,Books,2.9,4.838163682961431
104,1148,411.8564703495609,2024-05-27,Clothing,1.4,6.001773497089522
139,1095,406.7695008771265,2024-04-04,Clothing,4.6,6.006600740521336
101,1021,193.08974913717677,2024-01-21,Groceries,3.4,5.285155667021942
133,1130,403.88647032304715,2024-05-09,Electronics,1.3,5.999380534973844
101,1021,190.32214410051435,2024-01-21,Groceries,3.4,5.285155667021942
184,1096,275.4282069765341,2024-04-05,Clothing,3.0,5.612587632921499
