customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
140,1104,266.54506171480386,2024-04-13,Groceries,2.3,5.589288007157722,A145,Twitter,92.0,2.4,Neutral,32.233333333333334
128,1105,211.3782757961426,2024-04-14,Books,4.8,5.358369004457683,A132,LinkedIn,63.0,3.3,Positive,23.7
128,1105,211.3782757961426,2024-04-14,Books,4.8,5.358369004457683,A165,LinkedIn,86.0,1.5,Positive,30.766666666666666
128,1105,211.3782757961426,2024-04-14,Books,4.8,5.358369004457683,A172,TikTok,56.0,2.7,Negative,21.166666666666668
128,1105,211.3782757961426,2024-04-14,Books,4.8,5.358369004457683,A149,Facebook,51.0,1.3,Positive,19.03333333333333
128,1105,211.3782757961426,2024-04-14,Books,4.8,5.358369004457683,A191,Facebook,92.0,2.1,Positive,32.96666666666666
144,1107,461.803918679696,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,461.803918679696,2024-04-16,Clothing,3.3,6.137303462612317,A116,LinkedIn,89.0,2.4,Neutral,31.566666666666666
144,1107,461.803918679696,2024-04-16,Clothing,3.3,6.137303462612317,A116,Instagram,81.0,4.6,Neutral,29.63333333333333
144,1107,461.803918679696,2024-04-16,Clothing,3.3,6.137303462612317,A116,TikTok,83.0,1.2,Negative,29.166666666666668
144,1107,461.803918679696,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,461.803918679696,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,53.0,4.0,Neutral,20.099999999999998
144,1107,461.803918679696,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,96.0,3.2,Neutral,34.166666666666664
188,1109,379.2987035996723,2024-04-18,Clothing,2.8,5.940957006039822,A192,Instagram,60.0,4.3,Positive,22.366666666666664
170,1110,492.41941591729005,2024-04-19,Electronics,2.985,6.201359554592377,A181,Twitter,66.0,2.1,Positive,23.694999999999997
187,1112,242.30146886479943,2024-04-21,Sports,3.7,5.494301287028957,A124,TikTok,75.0,4.6,Neutral,27.766666666666666
187,1112,242.30146886479943,2024-04-21,Sports,3.7,5.494301287028957,A124,Facebook,95.0,3.7,Positive,34.13333333333333
187,1112,242.30146886479943,2024-04-21,Sports,3.7,5.494301287028957,A124,LinkedIn,77.0,3.2,Positive,27.96666666666667
187,1115,307.4110857386664,2024-04-24,Sports,4.2,5.731433587018056,A124,TikTok,75.0,4.6,Neutral,27.933333333333334
187,1115,307.4110857386664,2024-04-24,Sports,4.2,5.731433587018056,A124,Facebook,95.0,3.7,Positive,34.300000000000004
187,1115,307.4110857386664,2024-04-24,Sports,4.2,5.731433587018056,A124,LinkedIn,77.0,3.2,Positive,28.133333333333336
162,1116,339.18940695754577,2024-04-25,Books,1.4,5.829502541786044,A126,TikTok,75.0,3.1,Neutral,26.5
162,1116,339.18940695754577,2024-04-25,Books,1.4,5.829502541786044,A126,Facebook,98.0,4.3,Negative,34.56666666666667
110,1117,336.519806433514,2024-04-26,Sports,3.0,5.821624194319575,A137,LinkedIn,93.0,3.5,Neutral,33.166666666666664
110,1117,336.519806433514,2024-04-26,Sports,3.0,5.821624194319575,A137,TikTok,99.0,3.1,Positive,35.03333333333333
180,1118,376.6166185295261,2024-04-27,Electronics,1.2,5.933879444239138,A131,LinkedIn,87.0,3.0,Positive,30.400000000000002
180,1118,376.6166185295261,2024-04-27,Electronics,1.2,5.933879444239138,A121,LinkedIn,74.0,3.5,Positive,26.233333333333334
180,1118,376.6166185295261,2024-04-27,Electronics,1.2,5.933879444239138,A121,TikTok,95.0,3.2,Neutral,33.13333333333333
134,1120,143.18210454381386,2024-04-29,Groceries,2.8,4.971077115511696,A120,Facebook,83.0,1.4,Positive,29.066666666666666
134,1120,143.18210454381386,2024-04-29,Groceries,2.8,4.971077115511696,A120,Instagram,56.0,3.0,Positive,20.599999999999998
134,1120,143.18210454381386,2024-04-29,Groceries,2.8,4.971077115511696,A120,Instagram,92.0,3.6,Positive,32.8
134,1121,237.441313561014,2024-04-30,Sports,4.6,5.474123215315808,A120,Facebook,83.0,1.4,Positive,29.666666666666668
134,1121,237.441313561014,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,56.0,3.0,Positive,21.2
134,1121,237.441313561014,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,92.0,3.6,Positive,33.4
132,1122,452.3197823533052,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,452.3197823533052,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,452.3197823533052,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,452.3197823533052,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,452.3197823533052,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
104,1123,295.2339739611502,2024-05-02,Clothing,1.5,5.691149594652411,A192,Instagram,60.0,4.3,Positive,21.933333333333334
140,1124,182.7769213690293,2024-05-03,Groceries,1.6,5.21372263821314,A145,Twitter,92.0,2.4,Neutral,32.0
127,1125,143.9276483514833,2024-05-04,Electronics,4.0,4.976234641003859,A144,Twitter,70.0,1.3,Positive,25.099999999999998
106,1126,249.0136687725651,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,249.0136687725651,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,249.0136687725651,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
111,1129,367.0504850928781,2024-05-08,Clothing,3.8,5.908220116511938,A137,LinkedIn,93.0,3.5,Neutral,33.43333333333333
111,1129,367.0504850928781,2024-05-08,Clothing,3.8,5.908220116511938,A137,TikTok,99.0,3.1,Positive,35.3
111,1129,367.0504850928781,2024-05-08,Clothing,3.8,5.908220116511938,A179,Twitter,50.0,3.0,Negative,18.933333333333334
132,1131,312.0717905060313,2024-05-10,Sports,4.3,5.746432526879642,A189,LinkedIn,78.0,2.7,Negative,28.333333333333332
132,1131,312.0717905060313,2024-05-10,Sports,4.3,5.746432526879642,A189,TikTok,99.0,4.1,Neutral,35.8
132,1131,312.0717905060313,2024-05-10,Sports,4.3,5.746432526879642,A189,Facebook,94.0,3.8,Negative,34.03333333333333
132,1131,312.0717905060313,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
132,1131,312.0717905060313,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
161,1134,494.2139773547983,2024-05-13,Sports,1.3,6.204989946648136,A118,Facebook,76.0,3.9,Negative,27.066666666666666
187,1135,480.9106017103204,2024-05-14,Books,4.9,6.177758623218199,A124,TikTok,75.0,4.6,Neutral,28.166666666666668
187,1135,480.9106017103204,2024-05-14,Books,4.9,6.177758623218199,A124,Facebook,95.0,3.7,Positive,34.53333333333334
187,1135,480.9106017103204,2024-05-14,Books,4.9,6.177758623218199,A124,LinkedIn,77.0,3.2,Positive,28.36666666666667
136,1136,459.2730516391798,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,459.2730516391798,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,459.2730516391798,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
136,1136,459.2730516391798,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,459.2730516391798,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,459.2730516391798,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
198,1137,389.12976109471566,2024-05-16,Books,2.5,5.966479404540097,A132,LinkedIn,63.0,3.3,Positive,22.933333333333334
198,1137,389.12976109471566,2024-05-16,Books,2.5,5.966479404540097,A140,LinkedIn,86.0,3.1,Negative,30.53333333333333
190,1140,409.3529767397119,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,72.0,1.9,Positive,26.26666666666667
190,1140,409.3529767397119,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,71.0,4.8,Negative,26.900000000000002
190,1140,409.3529767397119,2024-05-19,Sports,4.9,6.017017708197605,A133,Instagram,52.0,2.7,Positive,19.866666666666667
190,1140,409.3529767397119,2024-05-19,Sports,4.9,6.017017708197605,A145,Twitter,92.0,2.4,Neutral,33.1
134,1141,239.17365224673944,2024-05-20,Books,4.0,5.481362212733225,A120,Facebook,83.0,1.4,Positive,29.46666666666667
134,1141,239.17365224673944,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,56.0,3.0,Positive,21.0
134,1141,239.17365224673944,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,92.0,3.6,Positive,33.199999999999996
198,1143,475.4786886288616,2024-05-22,Books,2.985,6.166422997285808,A132,LinkedIn,63.0,3.3,Positive,23.095
198,1143,475.4786886288616,2024-05-22,Books,2.985,6.166422997285808,A140,LinkedIn,86.0,3.1,Negative,30.694999999999997
146,1144,472.8302435852322,2024-05-23,Sports,4.1,6.160849121652966,A196,Instagram,85.0,3.9,Negative,31.0
146,1144,472.8302435852322,2024-05-23,Sports,4.1,6.160849121652966,A106,Facebook,99.0,4.2,Negative,35.766666666666666
146,1144,472.8302435852322,2024-05-23,Sports,4.1,6.160849121652966,A113,Facebook,98.0,2.7,Neutral,34.93333333333333
146,1144,472.8302435852322,2024-05-23,Sports,4.1,6.160849121652966,A113,Instagram,50.0,1.0,Positive,18.366666666666667
177,1145,174.48201678335167,2024-05-24,Groceries,3.2,5.167536569184738,A183,TikTok,90.0,4.1,Positive,32.43333333333333
177,1145,174.48201678335167,2024-05-24,Groceries,3.2,5.167536569184738,A183,TikTok,72.0,5.0,Positive,26.733333333333334
177,1145,174.48201678335167,2024-05-24,Groceries,3.2,5.167536569184738,A174,Facebook,95.0,2.9,Neutral,33.7
177,1145,174.48201678335167,2024-05-24,Groceries,3.2,5.167536569184738,A174,TikTok,64.0,3.8,Positive,23.666666666666668
104,1148,403.1449081097191,2024-05-27,Clothing,1.4,6.001773497089522,A192,Instagram,60.0,4.3,Positive,21.900000000000002
189,1149,184.50844286458425,2024-05-28,Sports,3.0,5.223100395106549,A173,TikTok,63.0,4.3,Negative,23.433333333333334
189,1149,184.50844286458425,2024-05-28,Sports,3.0,5.223100395106549,A173,Facebook,78.0,3.9,Negative,28.3
113,1150,306.8040070478219,2024-05-29,Clothing,1.0,5.72946323966904,A196,Instagram,85.0,3.9,Negative,29.96666666666667
162,1079,104.4709663814006,2024-03-19,Books,4.2,4.692204218498587,A126,TikTok,75.0,3.1,Neutral,27.433333333333334
162,1079,104.4709663814006,2024-03-19,Books,4.2,4.692204218498587,A126,Facebook,98.0,4.3,Negative,35.5
138,1050,269.2657712676768,2024-02-19,Electronics,1.1,5.589036773440927,A124,TikTok,75.0,4.6,Neutral,26.899999999999995
138,1050,269.2657712676768,2024-02-19,Electronics,1.1,5.589036773440927,A124,Facebook,95.0,3.7,Positive,33.266666666666666
138,1050,269.2657712676768,2024-02-19,Electronics,1.1,5.589036773440927,A124,LinkedIn,77.0,3.2,Positive,27.099999999999998
138,1050,269.2657712676768,2024-02-19,Electronics,1.1,5.589036773440927,A147,Twitter,77.0,1.5,Neutral,26.53333333333333
138,1050,269.2657712676768,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,96.0,1.9,Neutral,33.0
138,1050,269.2657712676768,2024-02-19,Electronics,1.1,5.589036773440927,A107,Facebook,62.0,4.4,Positive,22.5
138,1050,269.2657712676768,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,73.0,4.2,Positive,26.099999999999998
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,74.0,4.9,Positive,26.833333333333332
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,53.0,1.5,Neutral,18.7
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A178,TikTok,68.0,3.5,Negative,24.366666666666664
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A116,LinkedIn,89.0,2.4,Neutral,31.0
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A116,Instagram,81.0,4.6,Neutral,29.066666666666663
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A116,TikTok,83.0,1.2,Negative,28.599999999999998
199,1012,281.200176072391,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
161,1094,93.574588650289,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
158,1032,105.3963122816994,2024-02-01,Electronics,2.9,4.7187705618515405,A126,TikTok,75.0,3.1,Neutral,27.0
158,1032,105.3963122816994,2024-02-01,Electronics,2.9,4.7187705618515405,A126,Facebook,98.0,4.3,Negative,35.06666666666667
158,1032,105.3963122816994,2024-02-01,Electronics,2.9,4.7187705618515405,A181,Twitter,66.0,2.1,Positive,23.666666666666668
127,1125,144.14929406936847,2024-05-04,Electronics,4.0,4.976234641003859,A144,Twitter,70.0,1.3,Positive,25.099999999999998
134,1121,231.1065974863652,2024-04-30,Sports,4.6,5.474123215315808,A120,Facebook,83.0,1.4,Positive,29.666666666666668
134,1121,231.1065974863652,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,56.0,3.0,Positive,21.2
134,1121,231.1065974863652,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,92.0,3.6,Positive,33.4
177,1092,175.24666440805262,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,90.0,4.1,Positive,32.699999999999996
177,1092,175.24666440805262,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,72.0,5.0,Positive,27.0
177,1092,175.24666440805262,2024-04-01,Clothing,4.0,5.1771629306850455,A174,Facebook,95.0,2.9,Neutral,33.96666666666667
177,1092,175.24666440805262,2024-04-01,Clothing,4.0,5.1771629306850455,A174,TikTok,64.0,3.8,Positive,23.933333333333334
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,74.0,4.9,Positive,27.133333333333336
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,53.0,1.5,Neutral,19.0
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A178,TikTok,68.0,3.5,Negative,24.666666666666668
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A116,LinkedIn,89.0,2.4,Neutral,31.3
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A116,TikTok,83.0,1.2,Negative,28.900000000000002
199,1086,158.48954187701585,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
187,1115,303.5292568359532,2024-04-24,Sports,4.2,5.731433587018056,A124,TikTok,75.0,4.6,Neutral,27.933333333333334
187,1115,303.5292568359532,2024-04-24,Sports,4.2,5.731433587018056,A124,Facebook,95.0,3.7,Positive,34.300000000000004
187,1115,303.5292568359532,2024-04-24,Sports,4.2,5.731433587018056,A124,LinkedIn,77.0,3.2,Positive,28.133333333333336
187,1011,400.2755929350118,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,400.2755929350118,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,400.2755929350118,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,74.0,4.9,Positive,27.133333333333336
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,53.0,1.5,Neutral,19.0
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A178,TikTok,68.0,3.5,Negative,24.666666666666668
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A116,LinkedIn,89.0,2.4,Neutral,31.3
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A116,TikTok,83.0,1.2,Negative,28.900000000000002
199,1086,167.68902823655296,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
161,1039,82.47257659418716,2024-02-08,Groceries,2.985,4.520882381544291,A118,Facebook,76.0,3.9,Negative,27.628333333333334
191,1061,446.0974363505487,2024-03-01,Sports,4.6,6.10365530797188,A114,Facebook,87.0,4.8,Negative,32.13333333333333
191,1061,446.0974363505487,2024-03-01,Sports,4.6,6.10365530797188,A102,LinkedIn,51.0,4.8,Neutral,20.133333333333333
198,1143,483.56916014598943,2024-05-22,Books,2.985,6.166422997285808,A132,LinkedIn,63.0,3.3,Positive,23.095
198,1143,483.56916014598943,2024-05-22,Books,2.985,6.166422997285808,A140,LinkedIn,86.0,3.1,Negative,30.694999999999997
182,1007,110.41655582499725,2024-01-07,Sports,4.9,4.674619111264685,A193,TikTok,69.0,2.6,Negative,25.5
183,1060,253.4375583879104,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,90.0,4.1,Positive,32.96666666666666
183,1060,253.4375583879104,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,72.0,5.0,Positive,27.266666666666666
183,1060,253.4375583879104,2024-02-29,Electronics,4.8,5.546837873885503,A111,Instagram,98.0,4.1,Negative,35.63333333333333
113,1087,503.4463080474431,2024-03-27,Books,4.1,6.215338782669658,A196,Instagram,85.0,3.9,Negative,31.0
198,1143,471.6591386294565,2024-05-22,Books,2.985,6.166422997285808,A132,LinkedIn,63.0,3.3,Positive,23.095
198,1143,471.6591386294565,2024-05-22,Books,2.985,6.166422997285808,A140,LinkedIn,86.0,3.1,Negative,30.694999999999997
162,1079,106.19771445068736,2024-03-19,Books,4.2,4.692204218498587,A126,TikTok,75.0,3.1,Neutral,27.433333333333334
162,1079,106.19771445068736,2024-03-19,Books,4.2,4.692204218498587,A126,Facebook,98.0,4.3,Negative,35.5
104,1123,287.2506085244437,2024-05-02,Clothing,1.5,5.691149594652411,A192,Instagram,60.0,4.3,Positive,21.933333333333334
144,1107,462.2755451371145,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,462.2755451371145,2024-04-16,Clothing,3.3,6.137303462612317,A116,LinkedIn,89.0,2.4,Neutral,31.566666666666666
144,1107,462.2755451371145,2024-04-16,Clothing,3.3,6.137303462612317,A116,Instagram,81.0,4.6,Neutral,29.63333333333333
144,1107,462.2755451371145,2024-04-16,Clothing,3.3,6.137303462612317,A116,TikTok,83.0,1.2,Negative,29.166666666666668
144,1107,462.2755451371145,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,462.2755451371145,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,53.0,4.0,Neutral,20.099999999999998
144,1107,462.2755451371145,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,96.0,3.2,Neutral,34.166666666666664
179,1097,286.51473097978965,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,286.51473097978965,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,286.51473097978965,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
140,1104,268.0338978885589,2024-04-13,Groceries,2.3,5.589288007157722,A145,Twitter,92.0,2.4,Neutral,32.233333333333334
129,1019,289.2450035753964,2024-01-19,Electronics,4.0,5.6494846861891705,A114,Facebook,87.0,4.8,Negative,31.933333333333334
129,1019,289.2450035753964,2024-01-19,Electronics,4.0,5.6494846861891705,A163,TikTok,53.0,4.0,Neutral,20.333333333333332
129,1019,289.2450035753964,2024-01-19,Electronics,4.0,5.6494846861891705,A163,TikTok,96.0,3.2,Neutral,34.4
141,1033,225.75494795844247,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,96.0,1.9,Neutral,33.1
141,1033,225.75494795844247,2024-02-02,Groceries,1.4,5.428786312746539,A107,Facebook,62.0,4.4,Positive,22.599999999999998
141,1033,225.75494795844247,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,73.0,4.2,Positive,26.200000000000003
152,1016,426.5108592517341,2024-01-16,Books,3.6,6.065240517296836,A152,Facebook,95.0,4.1,Positive,34.23333333333333
152,1016,426.5108592517341,2024-01-16,Books,3.6,6.065240517296836,A152,Instagram,81.0,4.2,Positive,29.599999999999998
152,1016,426.5108592517341,2024-01-16,Books,3.6,6.065240517296836,A145,Twitter,92.0,2.4,Neutral,32.666666666666664
162,1116,342.85432547695467,2024-04-25,Books,1.4,5.829502541786044,A126,TikTok,75.0,3.1,Neutral,26.5
162,1116,342.85432547695467,2024-04-25,Books,1.4,5.829502541786044,A126,Facebook,98.0,4.3,Negative,34.56666666666667
188,1109,368.9499935101749,2024-04-18,Clothing,2.8,5.940957006039822,A192,Instagram,60.0,4.3,Positive,22.366666666666664
105,1074,271.9282289685501,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,271.9282289685501,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,271.9282289685501,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
144,1107,459.97371582582304,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,459.97371582582304,2024-04-16,Clothing,3.3,6.137303462612317,A116,LinkedIn,89.0,2.4,Neutral,31.566666666666666
144,1107,459.97371582582304,2024-04-16,Clothing,3.3,6.137303462612317,A116,Instagram,81.0,4.6,Neutral,29.63333333333333
144,1107,459.97371582582304,2024-04-16,Clothing,3.3,6.137303462612317,A116,TikTok,83.0,1.2,Negative,29.166666666666668
144,1107,459.97371582582304,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,459.97371582582304,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,53.0,4.0,Neutral,20.099999999999998
144,1107,459.97371582582304,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,96.0,3.2,Neutral,34.166666666666664
159,1062,176.4173733775461,2024-03-02,Electronics,1.8,5.233326001783517,A176,Facebook,70.0,3.3,Negative,25.03333333333333
159,1062,176.4173733775461,2024-03-02,Electronics,1.8,5.233326001783517,A188,TikTok,50.0,3.6,Positive,18.466666666666665
101,1073,137.20578947506166,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,137.20578947506166,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,137.20578947506166,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,137.20578947506166,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,137.20578947506166,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
177,1068,229.3327863457093,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,90.0,4.1,Positive,31.799999999999997
177,1068,229.3327863457093,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,72.0,5.0,Positive,26.099999999999998
177,1068,229.3327863457093,2024-03-08,Groceries,1.3,5.405448755074296,A174,Facebook,95.0,2.9,Neutral,33.06666666666667
177,1068,229.3327863457093,2024-03-08,Groceries,1.3,5.405448755074296,A174,TikTok,64.0,3.8,Positive,23.03333333333333
188,1109,377.1305470714768,2024-04-18,Clothing,2.8,5.940957006039822,A192,Instagram,60.0,4.3,Positive,22.366666666666664
170,1063,369.8004067213549,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
106,1047,389.0122031654533,2024-02-16,Sports,1.7,5.980659349239955,A102,LinkedIn,51.0,4.8,Neutral,19.166666666666668
106,1047,389.0122031654533,2024-02-16,Sports,1.7,5.980659349239955,A121,LinkedIn,74.0,3.5,Positive,26.400000000000002
106,1047,389.0122031654533,2024-02-16,Sports,1.7,5.980659349239955,A121,TikTok,95.0,3.2,Neutral,33.300000000000004
192,1002,324.86473329634407,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,324.86473329634407,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,74.0,4.9,Positive,27.133333333333336
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,53.0,1.5,Neutral,19.0
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A178,TikTok,68.0,3.5,Negative,24.666666666666668
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A116,LinkedIn,89.0,2.4,Neutral,31.3
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A116,TikTok,83.0,1.2,Negative,28.900000000000002
199,1086,153.63432328447155,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
177,1092,172.89983276382156,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,90.0,4.1,Positive,32.699999999999996
177,1092,172.89983276382156,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,72.0,5.0,Positive,27.0
177,1092,172.89983276382156,2024-04-01,Clothing,4.0,5.1771629306850455,A174,Facebook,95.0,2.9,Neutral,33.96666666666667
177,1092,172.89983276382156,2024-04-01,Clothing,4.0,5.1771629306850455,A174,TikTok,64.0,3.8,Positive,23.933333333333334
157,1027,368.40595842166886,2024-01-27,Groceries,1.5,5.935041632525883,A168,LinkedIn,60.0,4.4,Positive,21.96666666666667
157,1027,368.40595842166886,2024-01-27,Groceries,1.5,5.935041632525883,A143,Instagram,68.0,1.2,Negative,23.566666666666666
